1263;16
12640;11
12641;17
12642;7
12643;10
12644;19
12645;19
12646;15
12647;17
12648;10
12649;4
1264;9
12650;7
12652;17
12653;17
12654;7
12655;18
12656;17
12657;5
12658;19
12659;8
1265;5
12660;5
12661;0
12662;9
12663;0
12664;12
12665;0
12666;0
12667;9
12668;7
12669;7
1266;17
12670;15
12671;7
12672;9
12673;5
12674;9
12675;17
12676;8
12678;9
12679;17
1267;8
12681;2
12682;15
12683;0
12684;11
12685;16
12686;10
12687;12
12688;0
12689;8
1268;2
12691;0
12693;18
12694;14
12695;3
12696;0
12697;0
12698;17
12699;5
1269;2
126;7
12700;17
12701;17
12702;11
12703;0
12704;9
12705;2
12706;18
12707;11
12708;8
12709;0
1270;8
12710;10
12711;5
12712;0
12713;18
12714;14
12715;11
12716;0
12717;7
12718;0
12719;10
1271;18
12720;15
12721;17
12722;9
12724;5
12725;17
12726;17
12727;5
12728;11
12729;7
1272;10
12730;2
12731;0
12732;8
12733;0
12735;10
12736;12
12737;16
12738;0
12739;2
1273;3
12740;11
12741;14
12742;5
12743;8
12744;17
12745;0
12746;10
12747;15
12748;0
12749;9
1274;5
12750;7
12751;0
12753;8
12754;0
12756;15
12757;17
12758;10
12759;14
1275;9
12760;11
12761;2
12762;17
12763;9
12764;17
12765;16
12766;8
12767;11
12768;9
12769;15
1276;15
12770;17
12771;17
12772;17
12773;17
12774;12
12775;18
12776;4
12777;9
12778;17
12779;0
1277;7
12780;11
12781;19
12782;12
12783;5
12784;17
12785;6
12786;17
12787;15
12788;17
12789;7
1278;18
12790;17
12791;17
12792;15
12793;5
12794;7
12795;12
12796;19
12797;6
12798;15
12799;0
1279;10
127;10
12800;0
12801;7
12802;7
12804;7
12805;17
12806;17
12807;12
12808;17
12809;17
1280;2
12810;11
12811;7
12812;8
12813;0
12814;18
12815;0
12816;17
12817;17
12818;17
12819;7
1281;15
12820;12
12821;9
12822;0
12823;5
12824;7
12825;5
12826;2
12827;2
12828;16
12829;5
1282;17
12830;7
12831;11
12832;7
12834;15
12835;2
12836;17
12837;0
12838;0
12839;0
1283;4
12840;8
12841;9
12842;16
12843;10
12844;19
12845;13
12846;4
12847;8
12848;7
12849;15
1284;7
12850;15
12851;13
12852;7
12853;10
12854;7
12855;15
12856;8
12857;11
12858;17
12859;0
1285;14
12860;15
12861;15
12862;0
12863;11
12864;0
12866;17
12867;0
12868;0
12869;5
1286;16
12870;8
12871;15
12872;15
12873;9
12874;0
12875;3
12876;14
12877;7
12878;0
12879;11
1287;8
12880;17
12882;1
12883;17
12884;15
12885;4
12886;17
12887;17
12888;7
12889;17
1288;5
12890;0
12891;7
12892;10
12893;17
12894;7
12895;18
12896;1
12897;0
12898;5
1289;12
128;8
12900;15
12901;2
12902;16
12903;0
12904;17
12905;14
12906;14
12907;7
12908;17
12909;10
1290;11
12910;16
12911;17
12912;0
12913;11
12914;15
12915;0
12916;8
12917;7
12918;17
12919;17
1291;15
12920;8
12921;12
12922;2
12923;9
12924;17
12925;0
12926;0
12927;7
12928;12
12929;0
1292;10
12930;7
12931;16
12932;7
12933;0
12934;0
12935;17
12936;5
12937;17
12938;8
12939;17
1293;17
12940;17
12941;7
12942;17
12944;6
12945;15
12946;0
12947;2
12948;0
12949;11
1294;7
12952;18
12953;10
12954;17
12955;14
12956;0
12958;17
12959;11
1295;16
12960;0
12961;15
12962;17
12964;7
12965;7
12966;5
12967;17
12969;11
1296;16
12970;1
12971;13
12972;7
12973;17
12974;17
12975;9
12976;7
12977;7
12978;7
12979;11
1297;9
12980;17
12981;0
12982;12
12983;7
12984;14
12985;11
12986;9
12987;0
12988;7
12989;5
1298;8
12990;8
12991;2
12992;0
12993;16
12994;17
12995;15
12996;9
12997;1
12998;3
12999;2
1299;5
129;7
12;2
13000;8
13001;9
13002;14
13003;0
13004;5
13005;11
13006;12
13007;7
13008;0
13009;1
1300;11
13010;0
13011;10
13012;15
13013;14
13015;13
13016;11
13017;1
13018;0
13019;0
1301;14
13020;5
13021;14
13022;3
13023;13
13024;17
13025;17
13026;7
13027;17
13028;9
13029;0
1302;2
13030;7
13031;11
13032;6
13033;7
13034;17
13035;16
13036;6
13037;10
13039;0
1303;15
13040;15
13041;2
13042;7
13043;18
13044;10
13045;7
13046;7
13047;9
13048;6
13049;8
1304;2
13050;0
13051;16
13052;1
13053;8
13054;19
13055;15
13056;11
13057;5
13058;8
1305;8
13060;7
13061;0
13062;17
13063;0
13064;15
13065;0
13066;8
13067;0
13068;4
13069;4
1306;10
13070;17
13072;9
13073;15
13074;5
13075;7
13077;9
13078;16
13079;17
1307;11
13080;9
13081;11
13082;14
13083;8
13084;0
13085;8
13086;0
13087;5
13088;11
13089;14
1308;15
13090;17
13091;9
13092;5
13094;5
13095;16
13096;3
13097;0
13098;0
13099;17
130;5
13100;9
13101;6
13102;10
13103;13
13104;1
13105;17
13106;19
13107;9
13108;7
13109;18
1310;14
13110;2
13111;5
13112;15
13113;0
13114;9
13115;17
13116;17
13117;5
13118;1
13119;1
1311;15
13120;5
13121;5
13122;16
13123;16
13124;14
13125;7
13126;17
13127;12
13128;14
13129;11
1312;6
13130;2
13131;9
13132;7
13133;14
13134;17
13135;17
13137;14
13138;17
13139;0
1313;6
13140;7
13141;7
13143;9
13144;7
13145;17
13146;17
13147;17
13148;0
13149;5
13150;15
13151;7
13152;11
13153;4
13154;17
13155;7
13156;9
13157;15
13158;8
13159;17
1315;12
13160;15
13161;17
13162;14
13163;2
13164;6
13166;14
13167;6
13168;0
13169;10
1316;6
13170;11
13171;16
13172;12
13173;4
13174;13
13175;0
13176;15
13177;14
13178;11
13179;10
1317;5
13180;8
13181;11
13182;7
13183;11
13184;17
13185;0
13186;19
13187;17
13188;0
13189;9
1318;16
13190;2
13191;0
13192;9
13193;8
13194;0
13195;2
13196;11
13198;14
13199;6
131;7
13200;2
13201;7
13202;18
13203;17
13204;6
13205;17
13206;7
13207;0
13209;15
13210;8
13211;0
13212;17
13213;8
13214;16
13215;14
13216;17
13217;18
13218;0
13219;17
1321;16
13221;15
13222;17
13223;7
13224;16
13225;7
13226;8
13227;12
13228;12
13229;8
1322;8
13230;16
13231;7
13232;1
13233;0
13234;15
13235;0
13236;14
13237;9
13238;15
1323;10
13240;17
13241;7
13242;7
13243;15
13244;16
13245;7
13246;5
13247;9
13248;17
13249;18
1324;7
13250;6
13251;7
13252;5
13253;15
13254;8
13255;12
13256;1
13257;19
13258;7
13259;17
1325;7
13260;8
13261;17
13262;3
13263;17
13264;17
13266;7
13267;9
13268;8
13269;0
1326;11
13270;16
13272;8
13273;17
13274;0
13275;4
13276;7
13277;5
13278;16
13279;17
13280;11
13281;15
13282;13
13283;12
13284;0
13285;15
13286;15
13287;15
13288;0
13289;8
1328;18
13290;7
13291;17
13292;15
13293;0
13294;17
13295;15
13296;9
13297;2
13298;0
13299;6
1329;15
132;12
13300;7
13301;7
13302;12
13303;0
13304;5
13305;7
13306;7
13307;7
13308;0
13309;17
1330;9
13310;1
13311;0
13312;17
13313;5
13314;16
13315;7
13316;12
13317;17
13318;2
13319;17
1331;18
13320;8
13321;5
13322;18
13323;0
13324;7
13325;8
13326;0
13327;15
13328;16
13329;17
1332;17
13330;9
13331;16
13332;9
13333;0
13334;13
13335;0
13336;15
13337;0
13338;15
13339;17
1333;6
13340;7
13341;14
13342;0
13343;8
13344;15
13345;17
13346;8
13347;17
13348;16
13349;7
1334;19
13351;15
13352;17
13353;17
13354;7
13355;5
13356;15
13357;0
13358;2
13359;17
1335;9
13360;11
13361;8
13362;12
13363;16
13364;14
13365;18
13366;0
13367;16
13368;6
13369;11
1336;2
13370;0
13371;10
13373;9
13374;1
13375;9
13376;17
13377;11
13378;8
13379;4
1337;16
13380;8
13381;8
13382;17
13384;18
13385;7
13386;17
13387;8
13389;12
1338;19
13391;0
13393;19
13394;7
13395;18
13396;7
13398;15
13399;5
1339;9
133;17
13400;15
13401;9
13402;0
13403;16
13404;8
13405;14
13406;7
13407;0
13408;16
13409;9
13410;18
13411;8
13412;12
13413;6
13414;17
13415;11
13416;8
13417;5
13418;0
13419;7
13420;17
13421;8
13422;17
13423;0
13424;8
13425;15
13427;18
13428;14
13429;6
1342;14
13430;8
13431;16
13432;17
13433;10
13434;8
13435;18
13436;16
13437;10
13438;0
13439;6
1343;9
13440;17
13441;13
13442;19
13443;18
13445;10
13446;17
13447;13
13448;11
13449;17
1344;2
13450;17
13451;9
13452;17
13453;0
13455;10
13456;17
13457;9
13458;0
13459;12
1345;11
13460;17
13461;6
13462;0
13463;0
13464;19
13465;15
13466;11
13467;17
13468;17
13469;0
1346;18
13470;7
13471;16
13472;2
13473;7
13474;17
13475;7
13476;11
13477;19
13478;11
13479;8
1347;8
13480;15
13481;11
13482;17
13483;7
13485;17
13486;8
13487;7
13488;16
13489;12
1348;15
13490;17
13491;11
13492;10
13493;13
13494;15
13495;18
13496;17
13497;7
13498;17
13499;16
1349;7
134;12
13500;17
13501;0
13502;12
13503;7
13504;6
13505;9
13506;14
13507;0
13508;4
13509;5
13510;9
13511;4
13512;6
13513;15
13514;15
13515;9
13516;4
13517;16
13519;13
1351;16
13520;9
13521;7
13522;8
13523;10
13524;17
13525;14
13526;0
13527;15
13528;0
13529;17
1352;9
13531;7
13532;7
13533;19
13534;3
13535;5
13536;2
13537;17
13538;14
13539;0
1353;18
13540;0
13541;17
13542;16
13543;17
13544;16
13545;0
13547;0
13548;6
1354;13
13550;9
13551;0
13552;11
13553;9
13554;7
13555;5
13556;14
13557;0
13558;7
13559;11
1355;12
13560;7
13561;7
13562;17
13563;15
13564;0
13565;4
13566;7
13567;17
13568;5
13569;0
1356;15
13570;15
13571;19
13572;11
13573;15
13574;0
13575;9
13576;19
13577;5
13578;5
13579;9
13580;6
13581;6
13582;12
13583;17
13584;6
13585;15
13586;17
13587;0
13588;5
13589;2
1358;5
13590;5
13591;8
13592;16
13593;0
13594;5
13595;6
13596;8
13597;19
13598;17
13599;15
1359;0
135;2
13600;17
13601;17
13602;7
13603;2
13604;14
13605;0
13606;15
13607;12
13608;17
13609;5
1360;3
13610;1
13611;7
13612;17
13613;9
13614;9
13615;15
13616;17
13617;2
13618;17
13619;19
1361;18
13620;0
13621;0
13622;7
13623;16
13624;0
13625;7
13626;15
13627;6
13629;19
13630;7
13631;7
13632;9
13633;15
13634;7
13635;16
13636;13
13637;11
13638;17
13639;12
1363;7
13640;9
13641;11
13642;0
13643;12
13644;0
13645;17
13646;2
13647;5
13648;9
13649;1
1364;8
13650;6
13651;9
13652;15
13653;17
13654;17
13655;15
13656;8
13657;2
13658;0
13659;11
1365;9
13660;14
13661;14
13662;17
13664;10
13665;17
13666;0
13667;8
13668;5
13669;16
1366;18
13670;0
13671;9
13672;0
13673;17
13674;0
13675;17
13676;10
13677;19
13678;0
13679;3
1367;6
13680;7
13681;17
13682;17
13683;17
13684;0
13685;15
13686;17
13687;10
13688;7
13689;2
1368;15
13691;0
13692;16
13693;7
13694;17
13695;2
13696;0
13697;10
13698;7
13699;6
1369;14
136;18
13700;7
13701;18
13702;13
13703;11
13704;11
13705;4
13706;2
13707;17
13708;0
13709;6
1370;2
13710;8
13711;16
13712;10
13713;9
13714;9
13715;4
13716;17
13717;2
13718;6
13719;17
1371;6
13720;3
13721;5
13722;0
13723;19
13724;8
13725;17
13726;17
13727;17
13728;17
13729;9
1372;9
13730;9
13731;0
13732;10
13734;9
13735;8
13736;10
13737;19
13738;11
13739;19
1373;7
13740;9
13741;8
13742;7
13743;3
13744;5
13745;17
13746;17
13747;0
13748;1
13749;17
13750;0
13751;9
13752;12
13753;15
13754;2
13755;17
13756;9
13757;0
13758;7
13759;3
1375;9
13760;11
13761;7
13762;16
13763;15
13764;0
13765;11
13767;15
13768;0
13769;0
1376;16
13770;17
13771;0
13772;7
13773;10
13774;17
13775;8
13776;8
13777;17
13778;17
13779;17
1377;9
13780;0
13781;5
13782;2
13783;5
13784;15
13785;3
13786;10
13788;7
13789;17
1378;6
13790;13
13791;15
13792;12
13794;9
13795;18
13796;11
13797;1
13798;0
13799;5
1379;0
137;16
13800;11
13801;9
13802;17
13803;7
13804;17
13805;19
13806;1
13807;17
13808;5
13809;10
1380;12
13810;2
13811;10
13812;0
13813;2
13814;5
13815;8
13816;14
13817;5
13818;17
13819;7
13820;17
13821;16
13822;5
13823;0
13824;18
13825;0
13827;19
13828;0
13829;0
1382;2
13830;0
13831;0
13832;9
13833;1
13834;0
13835;11
13836;15
13837;8
13839;10
1383;18
13840;10
13841;2
13842;7
13843;11
13844;8
13845;17
13846;12
13847;9
13848;14
13849;0
13850;7
13851;7
13852;0
13853;15
13854;8
13855;17
13856;5
13857;15
13859;0
1385;12
13860;0
13861;8
13862;9
13863;17
13864;1
13865;0
13866;5
13867;0
13868;7
13869;15
1386;17
13870;8
13871;17
13872;7
13873;3
13874;8
13875;0
13876;7
13877;11
13878;16
13879;0
1387;7
13880;15
13881;10
13882;15
13883;7
13884;15
13885;15
13886;9
13887;0
13888;17
13889;1
1388;17
13890;0
13891;18
13892;15
13893;0
13894;0
13895;17
13896;5
13897;10
13898;14
13899;0
1389;8
138;7
13900;12
13901;17
13902;2
13903;15
13904;0
13906;0
13907;15
13908;5
13909;0
13910;2
13911;15
13912;17
13913;9
13914;17
13915;0
13916;0
13917;18
13918;15
13919;0
1391;7
13920;15
13921;8
13922;8
13923;17
13924;17
13925;15
13926;1
13927;17
13928;12
13929;17
1392;9
13930;0
13931;15
13932;15
13933;4
13934;14
13935;17
13936;10
13937;0
13938;0
13939;7
1393;7
13940;19
13941;17
13942;17
13943;11
13944;18
13945;5
13947;17
13948;17
13949;7
1394;16
13950;0
13951;17
13952;8
13953;17
13955;17
13956;15
13957;17
13958;15
13960;7
13961;17
13962;17
13963;0
13964;10
13965;17
13966;0
13967;5
13968;5
13969;17
1396;10
13970;14
13971;6
13973;17
13974;1
13976;0
13977;17
13978;0
13979;5
1397;10
13980;17
13981;19
13982;11
13983;11
13984;7
13985;15
13986;17
13987;17
13988;10
13989;2
1398;14
13990;10
13991;8
13992;0
13993;14
13994;11
13995;17
13996;15
13997;17
13998;10
13999;0
1399;5
139;18
13;1
14000;7
14001;17
14002;0
14003;18
14004;17
14005;15
14006;15
14007;14
14008;15
14009;0
14010;11
14011;15
14012;8
14013;0
14014;15
14015;7
14016;7
14017;11
14018;15
14019;2
1401;9
14020;0
14021;17
14022;0
14023;11
14024;17
14026;8
14027;15
14028;10
14029;9
1402;11
14030;15
14031;0
14032;6
14033;16
14034;17
14035;7
14036;5
14037;16
14038;17
14039;1
1403;5
14040;0
14041;0
14042;15
14043;17
14044;5
14045;5
14046;17
14047;9
14048;7
14049;15
14050;0
14051;7
14052;16
14053;8
14054;17
14055;17
14056;2
14057;18
14058;5
14059;17
1405;17
14061;8
14062;14
14063;7
14064;0
14065;0
14066;1
14067;15
14068;17
14069;9
1406;8
14070;0
14071;0
14072;16
14073;7
14074;17
14075;8
14076;19
14077;19
14078;8
14079;17
1407;16
14080;0
14081;0
14082;8
14083;5
14084;8
14085;7
14086;7
14087;14
14088;0
14089;15
1408;15
14090;9
14091;11
14092;11
14093;9
14094;7
14095;10
14096;8
14097;17
14098;5
14099;17
1409;9
140;7
14100;16
14101;9
14102;17
14103;15
14104;8
14105;0
14106;8
14107;8
14108;7
14109;8
1410;18
14110;17
14111;17
14112;8
14113;10
14114;11
14115;10
14116;17
14117;0
14118;12
14119;17
1411;15
14120;11
14121;17
14122;7
14123;7
14124;7
14125;7
14126;0
14127;17
14128;0
14129;5
1412;8
14130;12
14131;15
14132;17
14134;0
14135;0
14136;7
14138;17
14139;7
1413;19
14140;7
14142;5
14143;5
14144;0
14145;7
14146;13
14147;17
14148;11
14149;1
1414;9
14150;6
14151;17
14152;17
14153;1
14154;14
14155;0
14156;10
14157;17
14158;8
14159;0
1415;7
14160;19
14161;15
14162;8
14163;18
14165;17
14166;17
14167;15
14168;0
14169;6
1416;9
14170;2
14171;15
14172;9
14174;17
14175;15
14176;8
14177;0
14178;0
14179;18
1417;6
14180;2
14181;5
14183;15
14184;8
14185;15
14186;12
14187;17
14188;15
14189;8
1418;18
14190;0
14191;18
14192;17
14193;17
14194;8
14195;5
14196;8
14197;7
14198;0
14199;4
1419;7
141;12
14200;11
14201;16
14202;17
14203;9
14204;0
14205;0
14206;15
14207;9
14208;11
14209;17
1420;11
14210;11
14211;0
14212;0
14213;11
14214;8
14215;19
14216;0
14217;14
14219;5
1421;5
14220;11
14221;0
14222;9
14223;17
14224;16
14225;8
14226;7
14227;15
14228;7
14229;0
1422;1
14231;0
14232;17
14233;4
14234;7
14235;17
14236;7
14237;17
14238;0
14239;17
1423;7
14240;17
14241;17
14242;16
14243;0
14244;7
14245;0
14246;16
14247;0
14248;9
14249;15
1424;5
14250;15
14251;8
14252;17
14253;16
14254;7
14255;9
14256;9
14257;9
14258;18
14259;10
1425;15
14260;17
14261;7
14262;7
14263;16
14264;0
14265;7
14266;10
14267;15
14268;15
14269;7
1426;0
14270;3
14271;15
14272;10
14273;1
14274;11
14275;19
14277;19
14278;17
14279;10
1427;15
14280;0
14281;17
14282;0
14283;7
14284;17
14285;17
14286;9
14287;15
14288;7
14289;7
1428;14
14290;17
14291;0
14292;15
14293;10
14294;0
14295;15
14296;17
14297;17
14298;0
14299;18
1429;9
142;6
14300;17
14301;10
14302;2
14303;17
14304;19
14305;9
14306;9
14307;16
14308;17
14309;11
1430;7
14310;0
14311;17
14312;7
14313;15
14314;17
14315;0
14316;5
14317;8
14318;8
14319;11
1431;0
14320;17
14321;0
14322;0
14323;18
14324;17
14325;7
14326;9
14327;10
14328;9
14329;15
1432;13
14330;15
14331;1
14332;12
14333;7
14334;7
14335;15
14336;11
14337;5
14338;15
14339;0
1433;8
14340;8
14341;19
14342;17
14343;7
14344;17
14345;17
14346;15
14348;10
14349;17
1434;14
14350;17
14351;7
14352;16
14353;0
14354;16
14355;2
14356;0
14357;7
14358;9
14359;15
1435;9
14360;8
14361;0
14362;0
14363;8
14364;17
14365;19
14366;15
14367;0
14368;16
14369;0
1436;5
14370;16
14371;15
14372;15
14373;0
14374;0
14375;5
14376;17
14377;0
14378;17
14379;17
1437;10
14380;8
14381;8
14382;17
14383;0
14384;17
14385;0
14386;15
14387;0
14388;7
14389;2
1438;9
14390;0
14391;15
14392;17
14393;8
14394;0
14395;15
14396;0
14397;17
14398;17
14399;15
1439;12
143;8
14400;7
14401;15
14402;7
14403;17
14404;5
14405;0
14406;15
14407;10
14408;6
14409;7
1440;16
14410;0
14411;7
14412;17
14413;8
14414;17
14415;0
14416;7
14417;17
14418;17
14419;7
1441;18
14420;11
14421;0
14422;0
14424;13
14425;18
14426;15
14427;12
14428;0
14429;16
1442;9
14430;5
14431;10
14432;9
14433;0
14434;17
14435;3
14436;3
14437;17
14438;17
14439;17
1443;2
14440;4
14441;8
14443;17
14444;11
14445;0
14446;15
14447;5
14448;12
14449;16
1444;9
14450;2
14451;17
14452;0
14453;17
14454;7
14455;7
14456;17
14457;0
14458;11
14459;0
1445;17
14460;16
14461;0
14462;8
14463;17
14464;11
14465;7
14466;0
14467;8
14468;1
14469;13
1446;11
14470;17
14471;8
14472;17
14473;7
14474;9
14475;0
14476;0
14477;5
14478;8
14479;15
1447;15
14480;2
14481;15
14482;12
14483;2
14485;7
14486;0
14487;10
14488;1
14489;0
1448;6
14490;17
14491;17
14492;2
14494;2
14495;15
14496;14
14498;17
14499;11
1449;15
144;7
14500;0
14501;0
14502;7
14503;17
14505;17
14506;10
14507;0
14508;0
14509;0
1450;16
14510;17
14511;18
14513;15
14514;6
14515;17
14516;15
14517;17
14518;0
14519;0
1451;10
14520;17
14521;17
14522;7
14523;8
14524;17
14526;17
14527;14
14528;10
14529;6
1452;8
14530;0
14531;0
14532;15
14533;17
14534;17
14535;0
14536;16
14537;17
14538;10
14539;17
1453;17
14540;7
14541;17
14542;0
14543;17
14545;9
14546;0
14547;12
14548;17
14549;0
1454;8
14550;17
14551;11
14552;13
14553;0
14554;17
14555;8
14556;17
14557;12
14558;16
14559;17
1455;2
14560;8
14561;1
14562;14
14563;15
14564;7
14565;13
14566;0
14567;7
14568;15
14569;17
1456;5
14570;9
14571;15
14572;8
14573;7
14574;15
14575;17
14576;0
14577;17
14578;0
14579;11
1457;14
14580;17
14581;17
14582;8
14583;11
14584;19
14585;15
14586;7
14587;0
14588;11
14589;19
1458;16
14590;16
14591;0
14592;1
14593;0
14594;7
14595;12
14596;17
14597;6
14598;15
14599;17
1459;6
145;7
14600;16
14601;0
14602;0
14603;17
14604;17
14605;15
14606;15
14607;5
14608;9
14609;17
1460;11
14610;17
14612;17
14614;12
14615;0
14616;10
14617;0
14618;8
14619;17
1461;2
14620;0
14621;2
14622;14
14623;16
14624;8
14625;17
14626;7
14627;6
14628;1
14629;6
1462;11
14630;18
14631;0
14632;15
14633;2
14634;11
14635;15
14636;11
14637;8
14638;17
14639;7
1463;16
14640;8
14641;17
14642;15
14643;16
14644;15
14645;0
14646;0
14647;17
14648;10
14649;7
1464;8
14650;8
14651;0
14652;7
14653;17
14654;17
14655;15
14656;12
14657;0
14658;0
14659;17
1465;2
14660;0
14661;17
14662;17
14663;1
14664;13
14665;0
14666;11
14667;1
14668;0
14669;11
1466;7
14670;7
14671;7
14672;8
14673;0
14674;19
14675;9
14676;10
14677;0
14678;7
14679;0
1467;10
14680;7
14681;0
14682;16
14683;17
14684;15
14686;11
14687;16
14688;17
14689;11
1468;2
14690;0
14691;7
14692;7
14693;2
14694;17
14695;6
14696;7
14697;11
14698;17
14699;9
1469;16
146;18
14700;7
14701;17
14702;17
14703;15
14704;12
14705;17
14706;15
14707;9
14708;8
14709;0
1470;9
14710;17
14711;2
14712;17
14713;10
14714;18
14715;16
14716;17
14717;15
14719;17
1471;11
14720;0
14721;16
14722;17
14723;17
14724;17
14725;3
14726;0
14727;17
14728;11
14729;17
1472;9
14730;8
14731;11
14732;2
14733;5
14734;17
14735;7
14736;12
14737;17
14738;2
14739;14
1473;16
14740;6
14741;17
14742;2
14743;4
14744;19
14745;19
14746;11
14747;10
14748;7
14749;14
1474;4
14750;11
14751;4
14752;0
14753;17
14754;0
14755;11
14756;17
14757;8
14758;0
14759;17
1475;15
14760;2
14761;4
14762;7
14763;17
14764;17
14765;7
14766;3
14767;10
14768;9
14769;17
1476;9
14771;17
14772;15
14773;11
14774;0
14775;0
14776;11
14777;0
14778;12
14779;0
1477;11
14780;15
14781;14
14782;15
14783;17
14784;17
14785;12
14786;0
14787;2
14788;5
14789;7
1478;7
14790;17
14791;9
14792;8
14793;0
14794;16
14795;12
14796;13
14797;18
14798;5
14799;5
1479;2
147;9
14800;9
14801;11
14802;16
14803;17
14804;0
14805;17
14806;15
14807;5
14808;8
14809;5
1480;5
14810;3
14812;16
14813;18
14814;6
14815;10
14816;0
14817;0
14818;14
14819;11
1481;17
14820;12
14821;7
14822;17
14823;6
14824;4
14825;4
14826;11
14827;5
14828;0
14829;15
1482;12
14830;15
14831;19
14832;8
14833;8
14834;3
14835;11
14836;17
14837;7
14838;12
14839;17
1483;9
14840;9
14841;11
14842;17
14843;0
14845;11
14847;0
14848;10
14849;8
1484;4
14850;5
14851;15
14852;17
14853;10
14854;19
14855;2
14856;17
14857;16
14859;17
1485;7
14860;12
14861;1
14862;10
14863;14
14864;18
14865;0
14866;14
14867;0
14868;7
14869;13
1486;16
14870;3
14871;9
14872;0
14873;16
14874;17
14875;17
14876;11
14877;5
14878;7
1487;2
14880;14
14881;0
14882;9
14883;10
14884;17
14885;9
14886;7
14887;16
14888;17
14889;17
1488;11
14890;7
14891;9
14892;7
14893;11
14894;9
14895;17
14896;17
14897;15
14898;11
14899;14
1489;10
148;17
14900;15
14901;8
14902;0
14903;2
14904;15
14905;5
14906;8
14908;15
14909;0
1490;12
14910;12
14911;16
14912;10
14913;17
14914;17
14915;5
14916;1
14917;10
14918;11
14919;12
1491;15
14920;5
14921;19
14922;17
14923;15
14924;0
14925;7
14926;8
14927;0
14928;0
14929;0
1492;2
14930;10
14931;10
14932;2
14933;1
14934;17
14935;19
14936;2
14937;2
14938;8
14939;5
1493;2
14940;17
14941;2
14942;7
14943;7
14944;17
14945;0
14946;3
14947;5
14948;17
14949;18
1494;14
14950;9
14951;9
14952;11
14953;0
14954;5
14955;4
14956;15
14957;11
14958;15
14959;12
1495;11
14961;7
14962;9
14963;5
14964;14
14965;15
14966;11
14967;7
14968;17
14969;18
1496;8
14970;5
14971;9
14972;8
14973;17
14974;5
14975;10
14976;16
14977;14
14978;5
14979;16
1497;8
14980;11
14981;16
14982;3
14983;17
14984;1
14985;11
14986;5
14987;0
14988;16
14989;9
1498;17
14991;6
14992;5
14993;15
14994;16
14995;8
14996;5
14997;17
14998;11
1499;5
149;10
14;5
15000;11
15001;8
15002;8
15003;17
15004;8
15005;17
15006;17
15007;10
15008;12
1500;5
15010;17
15011;16
15012;7
15013;9
15014;7
15015;10
15016;0
15017;15
15018;0
15019;5
1501;16
15020;7
15021;16
15022;16
15023;17
15024;17
15026;0
15027;12
15028;15
15029;16
1502;2
15030;18
15031;15
15032;9
15033;7
15034;17
15035;0
15036;9
15037;7
15038;10
15039;0
1503;17
15040;14
15041;17
15042;17
15044;5
15045;12
15046;8
15047;7
15048;17
15049;8
1504;15
15050;18
15051;3
15052;11
15053;3
15054;17
15055;8
15056;8
15057;10
15058;17
15059;5
1505;9
15060;11
